Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,39.91,40.16,39.91,40.10,3454500,39.72
2014-08-20,39.85,39.98,39.82,39.91,7005300,39.53
2014-08-19,39.77,39.92,39.72,39.91,5047800,39.53
2014-08-18,39.56,39.68,39.45,39.66,4248000,39.29
2014-08-15,39.38,39.48,39.01,39.29,8910900,38.92
2014-08-14,39.25,39.29,39.12,39.29,4614600,38.92
2014-08-13,38.93,39.22,38.93,39.22,5492700,38.85
2014-08-12,38.82,38.94,38.65,38.84,6704900,38.47
2014-08-11,38.85,38.97,38.77,38.86,6507700,38.49
2014-08-08,38.40,38.70,38.28,38.67,6022800,38.31
2014-08-07,38.74,38.81,38.29,38.42,6865000,38.06
2014-08-06,38.44,38.77,38.39,38.58,9140900,38.22
2014-08-05,38.83,38.96,38.54,38.70,12293400,38.33
2014-08-04,38.91,39.17,38.71,39.07,6333700,38.70
2014-08-01,38.90,39.06,38.60,38.79,15507400,38.42
2014-07-31,39.50,39.54,38.94,39.00,17416500,38.63
2014-07-30,39.89,39.89,39.56,39.75,7762300,39.37
2014-07-29,40.08,40.08,39.69,39.71,7312400,39.34
2014-07-28,39.75,39.87,39.48,39.79,7762200,39.41
2014-07-25,39.65,39.77,39.53,39.72,4749500,39.35
2014-07-24,39.92,39.92,39.69,39.77,11659600,39.39
2014-07-23,39.82,39.91,39.65,39.80,5473400,39.42
2014-07-22,39.63,39.76,39.56,39.73,4789800,39.36
2014-07-21,39.43,39.51,39.24,39.40,6181600,39.03
2014-07-18,39.16,39.48,39.11,39.45,4770500,39.08
2014-07-17,39.45,39.50,38.86,38.98,5670700,38.61
2014-07-16,39.50,39.59,39.41,39.49,8064800,39.12
2014-07-15,39.29,39.34,38.91,39.13,7414500,38.76
2014-07-14,39.10,39.25,39.06,39.20,4209100,38.83
2014-07-11,38.81,38.92,38.71,38.92,3261300,38.55
2014-07-10,38.22,38.89,38.22,38.72,4421900,38.35
2014-07-09,38.70,38.85,38.62,38.83,7118100,38.46
2014-07-08,38.97,38.97,38.43,38.64,6923900,38.28
2014-07-07,38.95,39.02,38.85,38.99,10482200,38.62
2014-07-03,38.92,38.97,38.79,38.95,2193000,38.58
2014-07-02,38.81,38.83,38.72,38.78,4970000,38.41
2014-07-01,38.49,38.86,38.46,38.74,7488900,38.37
2014-06-30,38.31,38.48,38.28,38.35,4490400,37.99
2014-06-27,38.08,38.34,38.06,38.34,10883300,37.98
2014-06-26,38.18,38.20,37.89,38.11,11352300,37.75
2014-06-25,37.92,38.21,37.88,38.15,5111900,37.79
2014-06-24,38.18,38.38,37.91,38.00,8471300,37.64
2014-06-23,38.05,38.20,38.02,38.20,3767100,37.84
2014-06-20,38.20,38.22,38.01,38.09,5427200,37.73
2014-06-19,38.48,38.48,38.20,38.35,5918700,37.81
2014-06-18,38.30,38.44,38.02,38.42,13035300,37.88
2014-06-17,38.10,38.29,38.06,38.22,7037600,37.69
2014-06-16,38.06,38.24,38.00,38.13,7064400,37.60
2014-06-13,38.14,38.20,37.97,38.13,7331700,37.60
2014-06-12,38.26,38.38,37.79,37.91,4818000,37.38
2014-06-11,38.17,38.34,38.14,38.24,4254700,37.71
2014-06-10,38.31,38.38,38.25,38.33,3594700,37.79
2014-06-09,38.24,38.37,38.17,38.31,6392000,37.77
2014-06-06,38.22,38.22,38.09,38.19,4798900,37.66
2014-06-05,37.90,38.06,37.67,38.02,5667600,37.49
2014-06-04,37.64,37.82,37.54,37.77,3499200,37.24
2014-06-03,37.70,37.79,37.58,37.70,5669300,37.17
2014-06-02,37.88,37.91,37.60,37.76,5461500,37.23
2014-05-30,37.79,37.87,37.66,37.82,6219200,37.29
2014-05-29,37.69,37.79,37.60,37.78,4664000,37.25
2014-05-28,37.68,37.71,37.53,37.56,6776900,37.03
2014-05-27,37.43,37.67,37.42,37.66,5674500,37.13
2014-05-23,37.12,37.36,37.06,37.34,3312100,36.82
2014-05-22,36.96,37.15,36.91,37.03,3175000,36.51
2014-05-21,36.74,36.97,36.74,36.96,4161400,36.44
2014-05-20,36.96,36.99,36.59,36.71,4237100,36.20
2014-05-19,36.55,36.97,36.55,36.92,3298500,36.40
2014-05-16,36.44,36.70,36.33,36.68,5803700,36.17
2014-05-15,36.73,36.76,36.30,36.45,7288300,35.94
2014-05-14,36.78,36.85,36.59,36.67,5111600,36.16
2014-05-13,36.87,36.94,36.74,36.84,5744100,36.32
2014-05-12,36.50,36.84,36.48,36.82,5593400,36.31
2014-05-09,36.26,36.35,36.07,36.33,7438500,35.82
2014-05-08,36.10,36.61,36.05,36.29,3787400,35.78
2014-05-07,36.23,36.28,35.78,36.19,6826900,35.68
2014-05-06,36.51,36.51,36.16,36.17,4699900,35.66
2014-05-05,36.30,36.58,36.17,36.58,4082200,36.07
2014-05-02,36.58,36.59,36.36,36.39,6720100,35.88
2014-05-01,36.44,36.67,36.40,36.49,4977700,35.98
2014-04-30,36.29,36.54,36.19,36.45,9165600,35.94
2014-04-29,36.18,36.42,36.11,36.34,5476100,35.83
2014-04-28,35.87,36.21,35.62,36.09,12069100,35.59
2014-04-25,35.99,36.08,35.67,35.75,6402000,35.25
2014-04-24,36.52,36.53,35.97,36.21,5010700,35.70
2014-04-23,36.26,36.26,35.92,35.93,11424100,35.43
2014-04-22,36.19,36.40,36.12,36.32,5478500,35.81
2014-04-21,36.06,36.21,35.96,36.17,3526000,35.66
2014-04-17,35.91,36.17,35.72,36.03,7881700,35.53
2014-04-16,35.93,36.09,35.68,36.08,13999700,35.58
2014-04-15,35.61,35.82,35.13,35.73,8589300,35.23
2014-04-14,35.43,35.68,35.30,35.55,4992300,35.05
2014-04-11,35.36,35.64,35.17,35.20,14254400,34.71
2014-04-10,36.44,36.50,35.54,35.60,8086800,35.10
2014-04-09,36.08,36.45,35.97,36.44,6656900,35.93
2014-04-08,35.71,36.01,35.60,35.96,7329700,35.46
2014-04-07,35.77,35.97,35.50,35.64,11181300,35.14
2014-04-04,36.81,36.87,35.82,35.92,10095800,35.42
2014-04-03,36.85,36.93,36.51,36.62,7762600,36.11
2014-04-02,36.88,36.91,36.66,36.80,10504700,36.29
2014-04-01,36.42,36.78,36.41,36.78,7024200,36.27
2014-03-31,36.30,36.49,36.25,36.35,7283500,35.84
2014-03-28,36.04,36.30,35.92,36.07,6355800,35.57
2014-03-27,36.04,36.10,35.74,35.93,12927400,35.43
2014-03-26,36.67,36.74,36.06,36.06,7513400,35.56
2014-03-25,36.35,36.58,36.21,36.50,7626300,35.99
2014-03-24,36.42,36.56,35.98,36.28,10354100,35.77
2014-03-21,36.66,36.74,36.24,36.31,9109700,35.80
2014-03-20,36.33,36.75,36.27,36.65,5895500,35.98
2014-03-19,36.45,36.62,36.14,36.37,7789400,35.71
2014-03-18,36.07,36.56,36.07,36.52,6864000,35.86
2014-03-17,35.87,36.15,35.80,36.05,16444900,35.39
2014-03-14,35.78,35.90,35.60,35.63,8939800,34.98
2014-03-13,36.44,36.45,35.72,35.85,9397400,35.20
2014-03-12,36.13,36.38,36.01,36.34,6356100,35.68
2014-03-11,36.42,36.55,36.18,36.28,9456600,35.62
2014-03-10,36.40,36.48,36.22,36.36,7557700,35.70
2014-03-07,36.63,36.65,36.27,36.42,7197400,35.76
2014-03-06,36.53,36.60,36.45,36.53,8665400,35.86
2014-03-05,36.51,36.55,36.41,36.48,8930800,35.82
2014-03-04,36.35,36.53,36.30,36.43,11604900,35.77
2014-03-03,35.90,36.05,35.67,35.96,9027300,35.31
2014-02-28,36.29,36.45,35.94,36.35,9701000,35.69
2014-02-27,36.01,36.33,35.98,36.31,5449400,35.65
2014-02-26,36.01,36.16,35.88,36.02,5820700,35.36
2014-02-25,36.15,36.16,35.90,35.99,5611600,35.33
2014-02-24,35.91,36.27,35.91,36.09,7845200,35.43
2014-02-21,36.20,36.26,35.94,35.95,6372600,35.30
2014-02-20,35.97,36.17,35.81,36.09,6697000,35.43
2014-02-19,36.02,36.18,35.89,35.97,8611700,35.32
2014-02-18,36.11,36.18,35.99,36.09,5946500,35.43
2014-02-14,35.97,36.14,35.88,36.07,12376300,35.41
2014-02-13,35.54,36.03,35.49,36.00,6914300,35.34
2014-02-12,35.69,35.80,35.66,35.74,8047800,35.09
2014-02-11,35.32,35.70,35.28,35.60,7041400,34.95
2014-02-10,35.10,35.23,35.01,35.17,6758700,34.53
2014-02-07,34.85,35.11,34.70,35.10,10464800,34.46
2014-02-06,34.28,34.64,34.28,34.63,9139700,34.00
2014-02-05,34.15,34.35,33.92,34.25,9203100,33.63
2014-02-04,34.15,34.31,34.05,34.22,5725700,33.60
2014-02-03,34.74,34.87,33.96,34.09,15975800,33.47
2014-01-31,34.46,34.99,34.45,34.82,10943500,34.19
2014-01-30,34.73,34.86,34.55,34.74,8329900,34.11
2014-01-29,34.30,34.52,34.19,34.32,11219400,33.70
2014-01-28,34.49,34.65,34.39,34.59,13145500,33.96
2014-01-27,35.18,35.20,34.63,34.80,8014000,34.17
2014-01-24,35.67,35.73,35.12,35.13,15496700,34.49
2014-01-23,35.73,35.82,35.58,35.82,6418000,35.17
2014-01-22,35.89,35.95,35.80,35.89,4215900,35.24
2014-01-21,36.03,36.03,35.63,35.93,6294200,35.28
2014-01-17,35.89,35.96,35.67,35.75,6338700,35.10
2014-01-16,35.98,36.01,35.87,35.95,6931300,35.30
2014-01-15,35.73,36.05,35.68,35.96,9674000,35.31
2014-01-14,35.08,35.55,35.04,35.53,6419400,34.88
2014-01-13,35.29,35.46,34.83,34.94,6445300,34.30
2014-01-10,35.35,35.42,35.14,35.32,12960100,34.68
2014-01-09,35.63,35.63,35.16,35.25,6341900,34.61
2014-01-08,35.50,35.60,35.36,35.48,4696400,34.83
2014-01-07,35.32,35.53,35.25,35.48,7161800,34.83
2014-01-06,35.18,35.29,35.03,35.16,4524700,34.52
2014-01-03,35.48,35.48,35.20,35.22,5204800,34.58
2014-01-02,35.62,35.62,35.33,35.39,8552500,34.75
2013-12-31,35.59,35.76,35.55,35.74,6844700,35.09
2013-12-30,35.55,35.57,35.46,35.51,4638800,34.86
2013-12-27,35.70,35.70,35.54,35.58,3824500,34.93
2013-12-26,35.59,35.65,35.53,35.61,3580200,34.96
2013-12-24,35.43,35.52,35.42,35.52,2614100,34.87
2013-12-23,35.28,35.43,35.20,35.42,7285400,34.78
2013-12-20,34.78,35.04,34.74,34.96,8826900,34.32
2013-12-19,34.79,34.92,34.73,34.86,8661300,34.06
2013-12-18,34.50,34.82,34.03,34.80,17109800,34.00
2013-12-17,34.51,34.64,34.48,34.53,5576900,33.73
2013-12-16,34.38,34.63,34.34,34.54,6014500,33.74
2013-12-13,34.48,34.48,34.20,34.20,4852700,33.41
2013-12-12,34.55,34.55,34.30,34.31,5504100,33.52
2013-12-11,34.91,34.98,34.49,34.54,7537700,33.74
2013-12-10,34.92,34.94,34.82,34.86,8124900,34.06
2013-12-09,34.92,35.03,34.85,34.93,3998600,34.13
2013-12-06,34.82,34.90,34.71,34.82,4398300,34.02
2013-12-05,34.78,34.78,34.53,34.58,4268700,33.78
2013-12-04,34.56,34.82,34.46,34.69,6573900,33.89
2013-12-03,34.46,34.70,34.46,34.66,5727900,33.86
2013-12-02,34.72,34.79,34.50,34.58,4941600,33.78
2013-11-29,34.61,34.79,34.60,34.69,4233000,33.89
2013-11-27,34.35,34.57,34.35,34.55,6605400,33.75
2013-11-26,34.17,34.37,34.14,34.28,5315900,33.49
2013-11-25,34.22,34.25,34.08,34.16,9180400,33.37
2013-11-22,34.23,34.23,34.11,34.16,3110900,33.37
2013-11-21,34.03,34.24,34.03,34.23,5391000,33.44
2013-11-20,34.08,34.25,33.86,33.94,4326100,33.16
2013-11-19,34.13,34.30,33.99,34.05,4449100,33.27
2013-11-18,34.36,34.37,34.10,34.17,5239900,33.38
2013-11-15,34.21,34.33,34.19,34.30,7706300,33.51
2013-11-14,34.10,34.26,34.05,34.23,8478500,33.44
2013-11-13,33.89,34.33,33.87,34.32,6748400,33.53
2013-11-12,33.79,34.10,33.79,34.03,4709700,33.25
2013-11-11,33.89,33.97,33.80,33.94,7829900,33.16
2013-11-08,33.67,33.92,33.51,33.90,8947200,33.12
2013-11-07,34.04,34.10,33.56,33.60,10535300,32.83
2013-11-06,33.87,34.05,33.83,34.04,5250800,33.26
2013-11-05,33.66,33.80,33.58,33.70,4511900,32.92
2013-11-04,33.76,33.82,33.66,33.79,5976700,33.01
2013-11-01,33.79,33.85,33.53,33.66,4635200,32.89
2013-10-31,33.69,33.84,33.61,33.65,28712000,32.88
2013-10-30,33.90,33.92,33.62,33.76,5574500,32.98
2013-10-29,33.80,33.91,33.67,33.83,4975000,33.05
2013-10-28,33.59,33.64,33.45,33.61,5010500,32.84
2013-10-25,33.57,33.65,33.40,33.50,3381300,32.73
2013-10-24,33.29,33.43,33.20,33.33,3533600,32.56
2013-10-23,33.25,33.32,33.10,33.25,5133300,32.48
2013-10-22,33.54,33.57,33.23,33.41,16358100,32.64
2013-10-21,33.38,33.51,33.35,33.42,5401500,32.65
2013-10-18,33.02,33.26,32.91,33.24,7934700,32.47
2013-10-17,32.46,32.71,32.39,32.68,7421100,31.93
2013-10-16,32.50,32.72,32.48,32.67,8192200,31.92
2013-10-15,32.48,32.64,32.35,32.36,7250300,31.61
2013-10-14,32.26,32.59,32.21,32.56,7139800,31.81
2013-10-11,32.12,32.45,32.09,32.45,8908600,31.70
2013-10-10,31.92,32.22,31.90,32.18,8204800,31.44
2013-10-09,31.62,31.77,31.38,31.65,10269900,30.92
2013-10-08,32.02,32.06,31.50,31.53,8092700,30.80
2013-10-07,31.95,32.23,31.94,32.04,4567700,31.30
2013-10-04,32.02,32.23,32.00,32.18,5340800,31.44
2013-10-03,32.35,32.36,31.89,32.05,6492600,31.31
2013-10-02,32.14,32.37,32.09,32.33,8128000,31.59
2013-10-01,32.07,32.39,32.04,32.32,8177000,31.58
2013-09-30,31.90,32.16,31.81,32.04,7522100,31.30
2013-09-27,32.25,32.30,32.13,32.24,6199500,31.50
2013-09-26,32.45,32.59,32.34,32.44,5065300,31.69
2013-09-25,32.41,32.45,32.22,32.32,4591300,31.58
2013-09-24,32.45,32.52,32.24,32.37,4747500,31.62
2013-09-23,32.62,32.70,32.34,32.51,8043500,31.76
2013-09-20,32.76,32.78,32.38,32.41,7779600,31.66
2013-09-19,32.83,32.91,32.78,32.80,6649200,31.89
2013-09-18,32.47,32.82,32.39,32.78,8826300,31.87
2013-09-17,32.26,32.44,32.25,32.37,6401400,31.47
2013-09-16,32.51,32.51,32.12,32.21,8161200,31.32
2013-09-13,32.29,32.33,32.15,32.26,3991200,31.37
2013-09-12,32.22,32.34,32.14,32.23,6052300,31.34
2013-09-11,32.08,32.28,32.06,32.20,9332700,31.31
2013-09-10,32.34,32.42,32.23,32.35,6774400,31.45
2013-09-09,31.96,32.22,31.93,32.15,5714600,31.26
2013-09-06,31.85,31.91,31.51,31.77,5142900,30.89
2013-09-05,31.77,31.86,31.70,31.75,3714000,30.87
2013-09-04,31.50,31.78,31.46,31.73,7160600,30.85
2013-09-03,31.53,31.66,31.31,31.43,7395000,30.56
2013-08-30,31.62,31.62,31.32,31.40,7171600,30.53
2013-08-29,31.44,31.71,31.40,31.55,4787700,30.68
2013-08-28,31.32,31.54,31.30,31.38,4500600,30.51
2013-08-27,31.62,31.73,31.29,31.36,6851500,30.49
2013-08-26,32.05,32.20,31.91,31.92,6792700,31.03
2013-08-23,32.11,32.14,31.98,32.07,5068500,31.18
2013-08-22,31.79,31.88,31.64,31.84,6049100,30.96
2013-08-21,31.77,31.94,31.62,31.70,6065800,30.82
2013-08-20,31.81,31.92,31.69,31.77,3317900,30.89
2013-08-19,31.84,32.04,31.72,31.72,4811800,30.84
2013-08-16,31.85,31.98,31.75,31.82,7235600,30.94
2013-08-15,32.05,32.05,31.80,31.85,7036100,30.97
2013-08-14,32.39,32.47,32.26,32.37,5295700,31.47
2013-08-13,32.22,32.46,32.06,32.40,4715500,31.50
2013-08-12,31.79,32.21,31.79,32.18,4983100,31.29
2013-08-09,32.08,32.15,31.87,31.97,3669600,31.08
2013-08-08,32.18,32.20,31.94,32.13,5058500,31.24
2013-08-07,32.04,32.12,31.90,32.03,5250000,31.14
2013-08-06,32.28,32.28,32.02,32.11,4686200,31.22
2013-08-05,32.14,32.32,32.13,32.28,4369100,31.38
2013-08-02,32.07,32.23,32.01,32.21,4424900,31.32
2013-08-01,31.94,32.10,31.93,32.07,7747300,31.18
2013-07-31,31.90,32.02,31.68,31.73,6840900,30.85
2013-07-30,31.80,31.97,31.77,31.84,5561300,30.96
2013-07-29,31.66,31.78,31.61,31.68,3977700,30.80
2013-07-26,31.50,31.73,31.42,31.73,6027000,30.85
2013-07-25,31.59,31.68,31.49,31.64,4828800,30.76
2013-07-24,31.76,31.78,31.56,31.62,5791500,30.74
2013-07-23,31.58,31.63,31.40,31.41,4584500,30.54
2013-07-22,31.51,31.58,31.44,31.54,5038600,30.67
2013-07-19,31.66,31.69,31.37,31.45,13599500,30.58
2013-07-18,32.09,32.15,31.92,31.99,4266200,31.10
2013-07-17,32.14,32.19,32.01,32.07,5480500,31.18
2013-07-16,32.00,32.07,31.94,32.04,4974200,31.15
2013-07-15,31.95,32.05,31.83,32.02,4550000,31.13
2013-07-12,31.94,31.97,31.81,31.93,7209000,31.04
2013-07-11,31.70,31.94,31.67,31.91,10324200,31.03
2013-07-10,31.27,31.48,31.26,31.38,8831400,30.51
2013-07-09,31.29,31.33,31.13,31.28,12468900,30.41
2013-07-08,31.34,31.37,31.08,31.16,7829000,30.30
2013-07-05,31.16,31.20,30.85,31.18,14204100,30.32
2013-07-03,30.72,31.12,30.72,30.98,11597100,30.12
2013-07-02,30.73,31.01,30.62,30.80,14495200,29.95
2013-07-01,30.82,30.99,30.72,30.75,9576400,29.90
2013-06-28,30.47,30.75,30.36,30.59,9145600,29.74
2013-06-27,30.75,30.88,30.70,30.72,6544300,29.87
2013-06-26,30.69,30.70,30.48,30.57,20470300,29.72
2013-06-25,30.45,30.51,30.20,30.39,8263800,29.55
2013-06-24,30.24,30.35,29.94,30.14,11185200,29.30
2013-06-21,30.74,30.78,30.30,30.51,12111100,29.66
2013-06-20,31.22,31.37,30.78,30.85,15781500,29.84
2013-06-19,31.95,31.96,31.53,31.55,11223700,30.52
2013-06-18,31.73,32.00,31.71,31.92,6318800,30.88
2013-06-17,31.58,31.86,31.54,31.67,6588400,30.64
2013-06-14,31.58,31.68,31.35,31.38,5779300,30.36
2013-06-13,31.20,31.68,31.15,31.62,7608600,30.59
2013-06-12,31.64,31.70,31.19,31.26,8950700,30.24
2013-06-11,31.51,31.79,31.43,31.47,7307600,30.44
2013-06-10,31.85,31.93,31.75,31.80,6391000,30.76
2013-06-07,31.60,31.76,31.44,31.73,6511400,30.70
2013-06-06,31.38,31.49,31.11,31.44,14726800,30.41
2013-06-05,31.60,31.68,31.33,31.37,7927300,30.35
2013-06-04,31.85,32.03,31.59,31.68,9273600,30.65
2013-06-03,31.70,31.83,31.48,31.82,10004600,30.78
2013-05-31,31.84,32.12,31.64,31.66,6966300,30.63
2013-05-30,31.79,32.09,31.75,31.96,8837500,30.92
2013-05-29,31.68,31.86,31.53,31.76,8231000,30.72
2013-05-28,32.04,32.14,31.77,31.84,6305900,30.80
2013-05-24,31.53,31.71,31.47,31.69,5276700,30.66
2013-05-23,31.48,31.85,31.41,31.74,17014400,30.70
2013-05-22,32.15,32.29,31.62,31.75,14408400,30.71
2013-05-21,32.13,32.20,31.98,32.10,8384500,31.05
2013-05-20,32.12,32.31,32.09,32.20,8091100,31.15
2013-05-17,32.00,32.21,31.92,32.20,17189600,31.15
2013-05-16,31.79,32.07,31.78,31.88,9150900,30.84
2013-05-15,31.59,31.72,31.52,31.71,6418800,30.68
2013-05-14,31.48,31.72,31.48,31.61,7373400,30.58
2013-05-13,31.56,31.60,31.46,31.51,4732900,30.48
2013-05-10,31.56,31.64,31.45,31.59,4694300,30.56
2013-05-09,31.53,31.69,31.41,31.50,10263900,30.47
2013-05-08,31.31,31.60,31.25,31.59,8493400,30.56
2013-05-07,31.38,31.43,31.18,31.34,6280500,30.32
2013-05-06,31.29,31.40,31.25,31.36,7241500,30.34
2013-05-03,31.18,31.28,31.14,31.21,10429700,30.19
2013-05-02,30.57,30.96,30.56,30.92,6413500,29.91
2013-05-01,30.76,30.80,30.50,30.53,8689200,29.53
2013-04-30,30.51,30.81,30.44,30.80,13396000,29.80
2013-04-29,30.11,30.55,30.11,30.47,8256000,29.48
2013-04-26,30.00,30.13,29.92,30.04,5367100,29.06
2013-04-25,30.02,30.21,29.98,30.05,6468800,29.07
2013-04-24,29.71,30.03,29.68,29.95,5547900,28.97
2013-04-23,29.72,30.01,29.63,29.90,12453800,28.92
2013-04-22,29.45,29.66,29.31,29.58,7321300,28.62
2013-04-19,29.25,29.46,29.10,29.35,8610000,28.39
2013-04-18,29.75,29.76,29.23,29.31,15772400,28.35
2013-04-17,29.97,29.99,29.49,29.62,12046500,28.65
2013-04-16,30.09,30.28,30.01,30.24,8310500,29.25
2013-04-15,30.26,30.32,29.87,29.87,16420100,28.90
2013-04-12,30.36,30.45,30.17,30.37,5749500,29.38
2013-04-11,30.44,30.55,30.37,30.50,6243200,29.51
2013-04-10,30.15,30.63,30.13,30.60,10551900,29.60
2013-04-09,29.93,30.15,29.80,30.07,5970100,29.09
2013-04-08,29.75,29.86,29.64,29.86,6323000,28.89
2013-04-05,29.55,29.78,29.47,29.73,7012500,28.76
