Date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,49.83,49.96,49.63,49.80,4840900,49.49
2014-11-18,49.29,49.91,49.29,49.87,5018100,49.56
2014-11-17,49.25,49.34,49.10,49.28,2627100,48.97
2014-11-14,49.20,49.39,49.08,49.29,3168700,48.98
2014-11-13,49.18,49.53,48.87,49.14,4119300,48.83
2014-11-12,48.97,49.25,48.90,49.13,3854000,48.82
2014-11-11,48.75,49.05,48.69,49.01,3610200,48.70
2014-11-10,48.62,48.80,48.50,48.77,3643000,48.47
2014-11-07,48.46,48.72,48.43,48.64,5102500,48.34
2014-11-06,47.86,48.51,47.86,48.41,3826500,48.11
2014-11-05,47.66,48.11,47.63,48.02,6115900,47.72
2014-11-04,47.93,48.04,47.34,47.56,13038100,47.26
2014-11-03,48.42,48.60,47.89,48.06,20828200,47.76
2014-10-31,47.91,48.42,47.74,48.40,8402600,48.10
2014-10-30,46.97,47.76,46.97,47.51,6682000,47.21
2014-10-29,47.73,47.80,46.83,47.15,23906900,46.86
2014-10-28,47.57,47.78,47.38,47.74,7590300,47.44
2014-10-27,47.85,47.95,47.08,47.27,35143400,46.97
2014-10-24,48.01,48.33,47.57,48.28,6700300,47.98
2014-10-23,48.31,48.45,47.79,47.92,29946800,47.62
2014-10-22,48.70,48.80,47.93,47.96,9213200,47.66
2014-10-21,47.61,48.42,47.60,48.35,7131800,48.05
2014-10-20,46.52,47.36,46.33,47.33,17191300,47.03
2014-10-17,46.50,46.97,46.40,46.62,11148700,46.33
2014-10-16,44.76,46.27,44.68,46.01,20220500,45.72
2014-10-15,44.43,45.75,44.09,45.56,18955400,45.28
2014-10-14,45.41,45.90,44.95,45.25,11001300,44.97
2014-10-13,46.25,46.64,45.04,45.11,16575300,44.83
2014-10-10,47.03,47.20,46.29,46.30,15178700,46.01
2014-10-09,48.20,48.22,46.87,47.02,14628200,46.73
2014-10-08,47.58,48.27,47.05,48.20,10523400,47.90
2014-10-07,48.29,48.29,47.57,47.58,6060700,47.28
2014-10-06,48.63,48.75,48.27,48.43,4787400,48.13
2014-10-03,48.58,48.69,48.36,48.44,5443100,48.14
2014-10-02,48.31,48.43,47.63,48.30,9073500,48.00
2014-10-01,49.50,49.50,48.30,48.42,11288100,48.12
2014-09-30,50.14,50.23,49.50,49.59,7832900,49.28
2014-09-29,50.17,50.33,49.86,50.19,9104000,49.88
2014-09-26,49.95,50.45,49.91,50.40,4727500,50.09
2014-09-25,50.49,50.51,49.91,49.91,4705000,49.60
2014-09-24,50.19,50.73,50.13,50.68,4279100,50.36
2014-09-23,50.37,50.46,50.14,50.16,2965500,49.85
2014-09-22,50.71,50.86,50.38,50.42,3837200,50.11
2014-09-19,50.66,50.83,50.35,50.44,6075500,50.13
2014-09-18,50.55,50.77,50.50,50.69,4484900,50.14
2014-09-17,50.32,50.62,50.15,50.35,5159900,49.80
2014-09-16,49.70,50.26,49.66,50.05,3317500,49.51
2014-09-15,49.79,49.95,49.57,49.82,3191000,49.28
2014-09-12,49.93,50.07,49.56,49.75,3883000,49.21
2014-09-11,49.82,50.09,49.79,49.98,4262700,49.44
2014-09-10,49.96,50.08,49.61,50.05,6364000,49.51
2014-09-09,50.40,50.41,49.94,50.05,3160500,49.51
2014-09-08,50.57,50.74,50.37,50.46,2303800,49.91
2014-09-05,50.40,50.67,50.26,50.66,3076800,50.11
2014-09-04,50.48,50.76,50.32,50.44,5777000,49.89
2014-09-03,50.56,50.66,50.41,50.44,3127800,49.89
2014-09-02,50.52,50.61,50.26,50.36,6608400,49.81
2014-08-29,50.55,50.60,50.39,50.53,2660500,49.98
2014-08-28,50.32,50.51,50.14,50.45,1836100,49.90
2014-08-27,50.49,50.53,50.31,50.41,3299600,49.86
2014-08-26,50.39,50.53,50.37,50.41,1909200,49.86
2014-08-25,50.46,50.46,50.27,50.36,1563100,49.81
2014-08-22,50.36,50.36,50.07,50.17,1807200,49.63
2014-08-21,50.51,50.53,50.23,50.37,1362900,49.82
2014-08-20,50.30,50.50,50.25,50.44,4800400,49.89
2014-08-19,50.30,50.45,50.24,50.37,3135000,49.82
2014-08-18,49.93,50.22,49.93,50.22,5348100,49.68
2014-08-15,49.76,49.95,49.33,49.73,4439500,49.19
2014-08-14,49.66,49.69,49.53,49.58,3607300,49.04
2014-08-13,49.53,49.63,49.27,49.58,4308800,49.04
2014-08-12,49.14,49.37,49.04,49.31,7297200,48.78
2014-08-11,49.33,49.52,49.13,49.15,5491700,48.62
2014-08-08,48.80,49.23,48.62,49.20,4269100,48.67
2014-08-07,49.34,49.49,48.56,48.69,5083700,48.16
2014-08-06,48.64,49.19,48.54,49.12,6358700,48.59
2014-08-05,48.85,49.18,48.62,48.76,5137600,48.23
2014-08-04,48.83,49.32,48.57,49.27,4966300,48.74
2014-08-01,48.55,48.86,48.38,48.69,5622000,48.16
2014-07-31,49.25,49.40,48.65,48.65,6458800,48.12
2014-07-30,50.01,50.13,49.52,49.62,5274000,49.08
2014-07-29,50.30,50.34,49.86,49.88,3884600,49.34
2014-07-28,50.11,50.37,49.95,50.24,10673700,49.70
2014-07-25,49.90,50.28,49.90,50.11,2389200,49.57
2014-07-24,50.08,50.19,49.92,50.02,2500400,49.48
2014-07-23,49.88,50.18,49.75,50.08,2261300,49.54
2014-07-22,49.95,50.02,49.85,49.87,2818700,49.33
2014-07-21,49.77,49.88,49.60,49.80,4929600,49.26
2014-07-18,49.67,50.03,49.63,49.94,4864800,49.40
2014-07-17,49.67,49.92,49.54,49.63,5507200,49.09
2014-07-16,49.66,49.88,49.64,49.84,3845100,49.30
2014-07-15,49.63,49.95,49.36,49.50,2824000,48.96
2014-07-14,49.88,49.88,49.58,49.60,2515300,49.06
2014-07-11,49.52,49.68,49.42,49.63,3487800,49.09
2014-07-10,49.32,49.75,49.27,49.54,4031300,49.00
2014-07-09,49.75,49.83,49.62,49.76,4180900,49.22
2014-07-08,49.69,49.72,49.45,49.59,4276600,49.05
2014-07-07,50.07,50.11,49.63,49.72,4985600,49.18
2014-07-03,49.93,50.19,49.92,50.14,2809700,49.60
2014-07-02,49.80,49.95,49.72,49.82,3872500,49.28
2014-07-01,49.70,49.96,49.59,49.76,6992900,49.22
2014-06-30,49.46,49.72,49.29,49.64,13123500,49.10
2014-06-27,49.26,49.49,49.16,49.47,6352600,48.93
2014-06-26,49.73,49.83,49.35,49.62,5451900,49.08
2014-06-25,49.33,49.87,49.33,49.63,6716800,49.09
2014-06-24,49.59,49.87,49.24,49.24,4374900,48.71
2014-06-23,49.70,49.86,49.49,49.71,2952700,49.17
2014-06-20,49.40,49.67,49.33,49.64,4217900,49.10
2014-06-19,49.73,49.75,49.48,49.57,5766400,48.80
2014-06-18,49.18,49.70,49.12,49.67,8043800,48.90
2014-06-17,48.72,49.24,48.70,49.14,6116100,48.38
2014-06-16,49.02,49.14,48.80,49.04,7960900,48.28
2014-06-13,48.98,49.21,48.86,49.15,2446900,48.39
2014-06-12,49.38,49.47,48.85,48.96,3401300,48.20
2014-06-11,49.50,49.60,49.29,49.38,2347500,48.62
2014-06-10,49.48,49.67,49.30,49.66,2658500,48.89
2014-06-09,49.63,49.79,49.50,49.59,7319800,48.82
2014-06-06,49.57,49.75,49.48,49.72,2924900,48.95
2014-06-05,49.36,49.57,48.90,49.48,4861600,48.72
2014-06-04,49.08,49.40,48.93,49.25,2871100,48.49
2014-06-03,49.07,49.31,49.02,49.17,2637700,48.41
2014-06-02,49.16,49.39,49.03,49.28,3420500,48.52
2014-05-30,48.89,49.10,48.84,49.08,3423800,48.32
2014-05-29,48.64,49.12,48.47,49.09,2756900,48.33
2014-05-28,48.54,48.77,48.50,48.60,3986500,47.85
2014-05-27,48.68,48.78,48.52,48.58,2171800,47.83
2014-05-23,48.23,48.60,48.17,48.58,2244500,47.83
2014-05-22,48.08,48.32,48.00,48.17,3223600,47.43
2014-05-21,47.97,48.18,47.89,48.06,2514000,47.32
2014-05-20,48.05,48.20,47.72,47.84,4680600,47.10
2014-05-19,47.81,48.35,47.79,48.10,2740700,47.36
2014-05-16,47.76,47.92,47.37,47.90,4376400,47.16
2014-05-15,48.28,48.31,47.45,47.73,6544000,46.99
2014-05-14,48.40,48.67,48.30,48.41,4829500,47.66
2014-05-13,48.31,48.59,48.31,48.40,3410800,47.65
2014-05-12,48.03,48.40,48.01,48.36,4435700,47.61
2014-05-09,47.55,47.81,47.45,47.75,3977400,47.01
2014-05-08,47.86,48.22,47.55,47.75,4844600,47.01
2014-05-07,47.73,47.98,47.42,47.94,4292500,47.20
2014-05-06,47.67,47.83,47.41,47.57,3428300,46.84
2014-05-05,47.39,47.84,47.31,47.81,2399000,47.07
2014-05-02,47.44,47.82,47.34,47.55,4983200,46.82
2014-05-01,47.62,47.62,47.27,47.37,4170400,46.64
2014-04-30,47.15,47.70,47.13,47.67,6018300,46.93
2014-04-29,47.05,47.42,47.05,47.29,4977300,46.56
2014-04-28,47.36,47.37,46.61,46.96,9573500,46.23
2014-04-25,47.41,47.45,47.01,47.16,3500500,46.43
2014-04-24,47.84,47.95,47.41,47.50,3460000,46.77
2014-04-23,47.73,47.85,47.63,47.71,3975900,46.97
2014-04-22,47.60,47.87,47.43,47.70,4999100,46.96
2014-04-21,47.60,47.75,47.38,47.53,3319000,46.80
2014-04-17,47.35,47.60,47.32,47.52,4721600,46.79
2014-04-16,46.93,47.41,46.87,47.37,5811200,46.64
2014-04-15,46.43,46.71,45.92,46.68,4863200,45.96
2014-04-14,46.45,46.58,46.09,46.40,4958600,45.68
2014-04-11,46.41,46.63,46.03,46.03,5218300,45.32
2014-04-10,47.53,47.57,46.50,46.59,5472200,45.87
2014-04-09,47.05,47.65,46.76,47.54,4112900,46.81
2014-04-08,46.71,47.02,46.50,46.83,4811100,46.11
2014-04-07,47.19,47.38,46.48,46.65,7403000,45.93
2014-04-04,48.27,48.34,47.22,47.34,9379700,46.61
2014-04-03,48.07,48.26,47.77,47.95,4642300,47.21
2014-04-02,47.65,48.00,47.43,47.89,4332200,47.15
2014-04-01,47.50,47.59,47.24,47.54,5783200,46.81
2014-03-31,47.15,47.34,46.94,47.28,4857300,46.55
2014-03-28,46.60,47.00,46.47,46.77,6682100,46.05
2014-03-27,46.70,46.71,46.26,46.45,4988600,45.73
2014-03-26,47.50,47.51,46.57,46.58,6048400,45.86
2014-03-25,47.26,47.50,47.08,47.26,5382300,46.53
2014-03-24,47.55,47.65,46.83,47.00,4825600,46.27
2014-03-21,47.60,47.68,47.28,47.37,8770000,46.64
2014-03-20,46.90,47.76,46.90,47.76,5805700,46.84
2014-03-19,47.46,47.63,46.86,47.13,7890600,46.22
2014-03-18,47.36,47.59,47.27,47.55,4799300,46.63
2014-03-17,47.19,47.57,47.07,47.28,5263900,46.36
2014-03-14,46.90,47.17,46.82,46.90,6277300,45.99
2014-03-13,47.42,47.59,46.74,46.90,7924300,45.99
2014-03-12,47.17,47.35,47.03,47.24,5345300,46.33
2014-03-11,47.87,47.87,47.24,47.26,6647400,46.35
2014-03-10,47.65,47.78,47.33,47.75,4858000,46.83
2014-03-07,48.11,48.12,47.64,47.79,9034600,46.86
2014-03-06,47.98,48.26,47.97,48.00,6285200,47.07
2014-03-05,47.73,47.88,47.55,47.82,4077800,46.89
2014-03-04,47.68,47.79,47.36,47.71,7665600,46.79
2014-03-03,46.70,47.18,46.60,46.97,10187800,46.06
2014-02-28,46.89,47.25,46.81,47.08,5892600,46.17
2014-02-27,46.47,46.92,46.44,46.92,4848900,46.01
2014-02-26,46.28,46.69,46.20,46.55,6753100,45.65
2014-02-25,46.06,46.41,45.91,46.20,6392800,45.31
2014-02-24,46.03,46.45,46.01,46.03,14709800,45.14
2014-02-21,46.39,46.52,46.19,46.19,3986900,45.30
2014-02-20,45.96,46.37,45.69,46.31,6716300,45.41
2014-02-19,46.12,46.52,45.79,45.83,7892300,44.94
2014-02-18,46.10,46.26,45.91,46.15,5690100,45.26
2014-02-14,45.83,46.17,45.67,46.12,5121700,45.23
2014-02-13,45.06,45.90,45.01,45.75,6714200,44.86
2014-02-12,45.39,45.65,45.26,45.36,3772200,44.48
2014-02-11,45.03,45.59,44.96,45.44,6980700,44.56
2014-02-10,44.70,44.99,44.57,44.92,15250000,44.05
2014-02-07,44.25,44.77,44.12,44.70,5181600,43.83
2014-02-06,43.53,44.15,43.50,44.09,8890800,43.24
2014-02-05,43.23,43.55,42.78,43.44,7898500,42.60
2014-02-04,43.25,43.67,43.04,43.39,7413400,42.55
2014-02-03,43.97,44.23,42.96,43.01,19839800,42.18
2014-01-31,43.77,44.40,43.67,44.04,6237700,43.19
2014-01-30,44.35,44.51,43.98,44.33,8043700,43.47
2014-01-29,43.60,44.56,43.60,44.12,10316100,43.27
2014-01-28,43.96,44.04,43.78,43.94,4846600,43.09
2014-01-27,43.93,44.08,43.37,43.69,5952200,42.84
2014-01-24,44.69,44.72,43.85,43.87,10100300,43.02
2014-01-23,45.59,45.64,44.77,45.08,6498800,44.21
2014-01-22,46.16,46.25,45.63,45.76,5594700,44.87
2014-01-21,46.40,46.57,45.98,46.21,7369900,45.32
2014-01-17,46.06,46.13,45.86,45.93,7343100,45.04
2014-01-16,45.85,46.05,45.81,46.04,4923000,45.15
2014-01-15,45.67,46.02,45.67,45.93,3528100,45.04
2014-01-14,45.15,45.70,45.10,45.65,3812000,44.77
2014-01-13,45.47,45.61,44.96,45.02,5034000,44.15
2014-01-10,45.59,45.69,45.37,45.64,3099900,44.76
2014-01-09,45.70,45.85,45.32,45.50,4419000,44.62
2014-01-08,45.48,45.74,45.30,45.68,4120400,44.80
2014-01-07,45.50,45.78,45.28,45.41,3883100,44.53
2014-01-06,45.84,45.85,45.38,45.49,4428100,44.61
2014-01-03,45.91,45.95,45.72,45.74,4342700,44.85
2014-01-02,45.94,46.13,45.73,45.85,6941900,44.96
2013-12-31,46.13,46.22,45.99,46.22,3178500,45.33
2013-12-30,46.04,46.13,45.95,46.06,2100500,45.17
2013-12-27,46.10,46.10,45.89,46.03,1838900,45.14
2013-12-26,45.70,45.93,45.66,45.89,1996300,45.00
2013-12-24,45.18,45.64,45.12,45.64,1887100,44.76
2013-12-23,45.15,45.21,44.98,45.15,4111500,44.28
2013-12-20,44.91,45.09,44.79,44.93,7839200,44.06
2013-12-19,45.08,45.14,44.70,45.07,7571400,43.92
2013-12-18,44.57,45.00,44.02,45.00,13636600,43.85
2013-12-17,43.98,44.49,43.96,44.46,8588400,43.33
2013-12-16,44.26,44.39,44.07,44.17,4387800,43.04
2013-12-13,43.94,44.10,43.85,43.99,2982700,42.87
2013-12-12,43.80,43.93,43.64,43.78,3742300,42.66
2013-12-11,44.66,44.69,43.80,43.87,5545400,42.75
2013-12-10,44.50,44.77,44.50,44.63,3618900,43.49
2013-12-09,44.39,44.54,44.30,44.50,3684100,43.37
2013-12-06,44.15,44.36,44.00,44.27,4903800,43.14
2013-12-05,43.81,43.88,43.58,43.67,4696600,42.56
2013-12-04,43.62,44.11,43.58,43.92,9835300,42.80
2013-12-03,44.08,44.10,43.51,43.71,5822300,42.60
2013-12-02,44.48,44.59,44.20,44.23,5190500,43.10
2013-11-29,44.44,44.60,44.25,44.34,3672100,43.21
2013-11-27,44.37,44.52,44.32,44.38,2833100,43.25
2013-11-26,44.51,44.51,44.21,44.35,2073500,43.22
2013-11-25,44.60,44.79,44.36,44.46,5652300,43.33
2013-11-22,44.57,44.76,44.37,44.74,2380900,43.60
2013-11-21,44.48,44.54,44.24,44.51,3326900,43.38
2013-11-20,44.46,44.59,44.05,44.15,4709700,43.02
2013-11-19,44.54,44.70,44.37,44.51,3583800,43.38
2013-11-18,45.03,45.07,44.51,44.65,5689900,43.51
2013-11-15,44.67,44.96,44.67,44.93,4564000,43.78
2013-11-14,44.40,44.66,44.26,44.64,5179700,43.50
2013-11-13,43.87,44.28,43.81,44.27,4691200,43.14
2013-11-12,43.95,44.15,43.91,44.03,4284800,42.91
2013-11-11,44.18,44.20,44.02,44.17,2495800,43.04
2013-11-08,43.27,44.19,43.27,44.19,5310800,43.06
2013-11-07,44.04,44.06,43.34,43.38,5934500,42.27
2013-11-06,43.93,44.06,43.76,43.96,3973000,42.84
2013-11-05,43.68,43.76,43.49,43.66,2970700,42.55
2013-11-04,43.86,43.87,43.63,43.85,5569700,42.73
2013-11-01,43.82,43.91,43.43,43.67,5167500,42.56
2013-10-31,43.83,44.07,43.74,43.77,5575700,42.65
2013-10-30,44.08,44.36,43.57,43.84,5499600,42.72
2013-10-29,44.02,44.12,43.83,44.11,4283200,42.99
2013-10-28,44.21,44.29,43.89,44.02,6314700,42.90
2013-10-25,44.20,44.24,43.82,44.24,5771400,43.11
2013-10-24,43.94,44.14,43.70,44.11,3241300,42.99
2013-10-23,44.00,44.03,43.83,43.89,5391100,42.77
2013-10-22,43.78,44.28,43.75,44.18,5519100,43.05
2013-10-21,43.59,43.64,43.39,43.55,3899100,42.44
2013-10-18,43.71,43.71,43.36,43.56,7404800,42.45
2013-10-17,42.73,43.47,42.73,43.43,4641000,42.32
2013-10-16,42.70,43.00,42.54,42.87,4270800,41.78
2013-10-15,42.56,42.76,42.34,42.44,5367200,41.36
2013-10-14,42.21,42.75,42.21,42.70,6160300,41.61
2013-10-11,42.31,42.56,42.16,42.55,5060300,41.47
2013-10-10,41.99,42.37,41.89,42.30,5424700,41.22
2013-10-09,41.48,41.65,41.08,41.42,6198500,40.36
2013-10-08,42.05,42.05,41.33,41.36,8603200,40.31
2013-10-07,42.06,42.42,42.00,42.03,5994600,40.96
2013-10-04,41.95,42.57,41.86,42.55,5167000,41.47
2013-10-03,42.24,42.24,41.64,41.94,7084300,40.87
2013-10-02,41.95,42.31,41.81,42.30,4278100,41.22
2013-10-01,42.01,42.22,41.79,42.19,5015000,41.11
2013-09-30,41.75,42.16,41.63,42.01,5672600,40.94
2013-09-27,42.36,42.49,42.12,42.16,3796300,41.09
2013-09-26,42.57,42.85,42.45,42.67,5845200,41.58
2013-09-25,42.39,42.67,42.23,42.39,4259000,41.31
2013-09-24,42.29,42.60,42.18,42.28,3488400,41.20
2013-09-23,42.50,42.63,42.28,42.30,6556300,41.22
2013-09-20,43.23,43.23,42.57,42.62,10990500,41.53
2013-09-19,43.66,43.78,43.24,43.34,6204100,42.02
2013-09-18,42.57,43.55,42.41,43.49,10134500,42.17
2013-09-17,42.57,42.70,42.43,42.51,4650400,41.22
2013-09-16,42.77,42.83,42.49,42.63,8353000,41.34
2013-09-13,42.00,42.23,41.87,42.16,7414400,40.88
2013-09-12,42.13,42.25,41.81,41.88,5960800,40.61
2013-09-11,42.08,42.35,41.89,42.32,6173900,41.04
2013-09-10,41.99,42.21,41.83,42.06,7251600,40.78
2013-09-09,41.20,41.74,41.19,41.69,5438200,40.42
2013-09-06,41.43,41.46,40.90,41.07,4987200,39.82
2013-09-05,41.07,41.25,41.01,41.12,5504500,39.87
2013-09-04,40.58,41.10,40.48,41.05,4319100,39.80
2013-09-03,41.03,41.14,40.51,40.67,4361300,39.44
2013-08-30,40.53,40.62,40.34,40.43,5600300,39.20
2013-08-29,40.23,40.74,40.18,40.50,4085600,39.27
2013-08-28,40.40,40.58,40.30,40.37,3495000,39.14
2013-08-27,40.84,40.96,40.36,40.45,5893200,39.22
2013-08-26,41.28,41.57,41.13,41.17,5687000,39.92
2013-08-23,40.91,41.25,40.73,41.17,4462900,39.92
2013-08-22,40.52,40.90,40.46,40.84,4617300,39.60
2013-08-21,40.55,40.75,40.29,40.36,4850700,39.14
2013-08-20,40.44,40.79,40.36,40.67,3271100,39.44
2013-08-19,40.72,40.84,40.41,40.44,4644500,39.21
2013-08-16,41.02,41.03,40.65,40.76,7070500,39.52
2013-08-15,41.00,41.15,40.73,41.08,5600900,39.83
2013-08-14,41.49,41.68,41.36,41.38,3957600,40.12
2013-08-13,41.43,41.59,41.20,41.47,3971700,40.21
2013-08-12,41.30,41.44,41.21,41.32,4046600,40.07
2013-08-09,41.03,41.51,41.03,41.38,7383100,40.12
2013-08-08,40.89,41.29,40.80,41.14,4199300,39.89
2013-08-07,40.38,40.67,40.38,40.54,2944600,39.31
2013-08-06,40.90,40.93,40.42,40.52,3371300,39.29
2013-08-05,40.90,41.05,40.83,40.90,2539000,39.66
2013-08-02,40.72,41.04,40.60,41.01,2838100,39.77
2013-08-01,40.75,40.99,40.68,40.78,4594000,39.54
2013-07-31,40.65,40.86,40.42,40.48,5837600,39.25
2013-07-30,40.33,40.70,40.16,40.62,4822500,39.39
2013-07-29,40.33,40.77,40.27,40.72,7354800,39.48
2013-07-26,40.40,40.54,40.15,40.49,4201300,39.26
2013-07-25,40.10,40.69,39.96,40.64,4030600,39.41
2013-07-24,40.81,40.81,40.09,40.26,5741100,39.04
2013-07-23,40.88,41.08,40.56,40.64,4847000,39.41
2013-07-22,40.46,40.70,40.46,40.52,4927100,39.29
2013-07-19,40.18,40.48,40.12,40.48,6055500,39.25
2013-07-18,40.14,40.44,40.13,40.22,3759400,39.00
2013-07-17,40.04,40.31,39.94,40.20,6976600,38.98
2013-07-16,40.16,40.22,39.66,39.83,5863100,38.62
2013-07-15,40.03,40.20,39.97,40.13,7371400,38.91
2013-07-12,40.24,40.25,39.86,40.03,3787900,38.82
2013-07-11,40.04,40.25,39.97,40.17,5320500,38.95
2013-07-10,39.50,39.68,39.31,39.53,3789700,38.33
2013-07-09,39.21,39.63,39.21,39.54,4799000,38.34
2013-07-08,38.89,39.04,38.78,38.94,3922900,37.76
2013-07-05,38.72,38.74,38.38,38.72,3525500,37.54
2013-07-03,38.22,38.54,38.19,38.46,3311200,37.29
2013-07-02,38.42,38.76,38.24,38.45,4235500,37.28
2013-07-01,38.77,38.97,38.50,38.57,11203600,37.40
2013-06-28,38.41,38.66,38.25,38.35,8137900,37.19
2013-06-27,38.83,38.83,38.53,38.56,4674000,37.39
2013-06-26,38.56,38.68,38.21,38.58,5108400,37.41
2013-06-25,38.61,38.61,38.16,38.40,5336200,37.23
2013-06-24,38.22,38.46,37.78,38.17,12424500,37.01
2013-06-21,39.27,39.29,38.38,38.79,11069400,37.61
2013-06-20,39.65,39.85,39.08,39.22,13191500,37.74
2013-06-19,40.49,40.74,40.26,40.26,8422800,38.74
2013-06-18,40.36,40.63,40.30,40.57,4159700,39.04
2013-06-17,40.39,40.47,40.14,40.39,4488300,38.87
2013-06-14,40.21,40.53,39.95,40.05,5029000,38.54
2013-06-13,39.51,40.41,39.46,40.34,9385600,38.82
2013-06-12,40.11,40.23,39.58,39.61,7729200,38.12
2013-06-11,39.91,40.22,39.69,39.81,6061400,38.31
2013-06-10,40.32,40.48,40.21,40.37,4633500,38.85
2013-06-07,39.92,40.23,39.77,40.18,9937700,38.66
2013-06-06,39.54,39.83,39.36,39.81,7222600,38.31
2013-06-05,40.34,40.34,39.55,39.55,8710200,38.06
2013-06-04,40.50,40.73,40.22,40.45,6326900,38.92
2013-06-03,40.41,40.52,40.03,40.50,6264400,38.97
2013-05-31,40.67,40.98,40.28,40.30,7776800,38.78
2013-05-30,40.88,41.10,40.73,40.94,4929700,39.40
2013-05-29,40.75,40.90,40.42,40.81,6207700,39.27
2013-05-28,41.05,41.10,40.80,40.94,5603300,39.40
2013-05-24,40.53,40.62,40.27,40.57,5782600,39.04
2013-05-23,40.25,40.80,40.06,40.71,6901200,39.17
2013-05-22,41.26,41.61,40.54,40.69,12292500,39.16
2013-05-21,41.41,41.48,41.18,41.25,4543800,39.69
2013-05-20,41.19,41.50,41.10,41.30,5254100,39.74
2013-05-17,40.90,41.32,40.90,41.26,7045300,39.70
2013-05-16,40.83,41.15,40.73,40.82,4587000,39.28
2013-05-15,40.63,41.15,40.59,41.01,5300300,39.46
2013-05-14,40.20,40.79,40.20,40.78,5064000,39.24
2013-05-13,40.53,40.56,40.17,40.28,4456000,38.76
2013-05-10,40.58,40.66,40.27,40.57,4879200,39.04
2013-05-09,40.69,40.81,40.49,40.61,5959400,39.08
2013-05-08,40.27,40.67,40.21,40.66,5134000,39.13
2013-05-07,40.04,40.37,39.90,40.31,6082500,38.79
2013-05-06,39.93,39.99,39.73,39.93,4655100,38.42
2013-05-03,39.69,40.01,39.53,39.82,5830400,38.32
2013-05-02,39.04,39.22,38.67,39.13,6173500,37.65
2013-05-01,39.34,39.43,38.82,38.85,10340800,37.38
2013-04-30,39.42,39.57,39.13,39.55,10681000,38.06
2013-04-29,39.01,39.53,38.88,39.49,6944200,38.00
2013-04-26,39.43,39.43,38.76,38.90,7768900,37.43
2013-04-25,39.37,39.77,39.25,39.46,6359000,37.97
2013-04-24,38.60,39.11,38.55,39.03,7064400,37.56
2013-04-23,38.22,38.50,38.06,38.45,9095600,37.00
2013-04-22,37.95,38.26,37.56,38.12,7175600,36.68
2013-04-19,37.54,37.77,37.45,37.76,10762500,36.34
2013-04-18,37.57,37.67,37.10,37.32,17338100,35.91
2013-04-17,37.65,37.73,37.23,37.43,9843800,36.02
2013-04-16,37.63,38.01,37.63,37.99,9606200,36.56
2013-04-15,38.35,38.44,37.26,37.31,20628600,35.90
2013-04-12,39.09,39.23,38.56,38.74,12492200,37.28
2013-04-11,39.11,39.50,39.09,39.32,7442500,37.84
2013-04-10,38.99,39.17,38.84,39.15,6206500,37.67
2013-04-09,38.49,39.02,38.49,38.88,9114900,37.41
2013-04-08,38.40,38.45,38.13,38.43,4117400,36.98
2013-04-05,37.95,38.34,37.95,38.31,7646300,36.87
