Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,60.85,61.36,60.35,60.42,7321900,59.98
2014-07-16,61.49,61.53,60.82,61.09,5279000,60.65
2014-07-15,61.86,61.90,61.15,61.29,5498900,60.85
2014-07-14,61.98,61.98,61.67,61.82,4078700,61.37
2014-07-11,61.58,61.68,61.24,61.62,3779600,61.17
2014-07-10,61.04,61.62,60.81,61.49,4726600,61.05
2014-07-09,61.44,61.59,61.11,61.53,5879900,61.09
2014-07-08,61.75,61.78,61.06,61.27,7145400,60.83
2014-07-07,62.07,62.33,61.80,61.85,3900300,61.40
2014-07-03,62.20,62.34,61.93,62.32,2468600,61.87
2014-07-02,61.58,62.07,61.49,62.07,4036600,61.62
2014-07-01,61.07,61.72,61.00,61.60,8145300,61.15
2014-06-30,61.11,61.25,60.76,60.83,6540600,60.39
2014-06-27,61.05,61.22,60.86,61.07,4840900,60.63
2014-06-26,61.30,61.34,60.72,61.23,11236400,60.79
2014-06-25,60.46,61.19,60.42,61.15,20099100,60.71
2014-06-24,60.65,60.97,60.42,60.49,4868300,60.05
2014-06-23,60.72,60.77,60.40,60.45,3406700,60.01
2014-06-20,60.36,60.69,60.30,60.68,4426700,60.24
2014-06-19,60.17,60.40,60.13,60.40,4313800,59.74
2014-06-18,59.66,60.21,59.58,60.20,5374200,59.54
2014-06-17,59.77,59.87,59.54,59.72,3728200,59.07
2014-06-16,59.90,60.20,59.55,59.75,9021700,59.10
2014-06-13,59.73,59.78,59.47,59.63,2950700,58.98
2014-06-12,59.85,59.97,59.54,59.68,4305300,59.03
2014-06-11,59.80,60.07,59.77,59.98,5901200,59.32
2014-06-10,59.86,60.05,59.46,60.05,6921400,59.39
2014-06-09,60.11,60.16,59.73,59.85,5533400,59.20
2014-06-06,60.27,60.40,60.04,60.16,3950900,59.50
2014-06-05,60.22,60.41,59.79,60.22,3929800,59.56
2014-06-04,59.93,60.15,59.78,60.15,3599800,59.49
2014-06-03,59.73,60.02,59.61,59.98,3054500,59.32
2014-06-02,59.74,59.94,59.42,59.87,4880300,59.21
2014-05-30,59.51,59.82,59.50,59.79,7778100,59.14
2014-05-29,59.31,59.63,59.31,59.63,2682200,58.98
2014-05-28,59.30,59.45,59.16,59.16,4401700,58.51
2014-05-27,59.33,59.38,59.01,59.33,3246500,58.68
2014-05-23,59.00,59.12,58.81,59.01,2796300,58.36
2014-05-22,58.65,59.17,58.46,58.98,3526100,58.33
2014-05-21,58.34,58.68,58.22,58.63,3921500,57.99
2014-05-20,58.51,58.55,57.97,58.14,4611800,57.50
2014-05-19,58.15,58.55,58.00,58.51,4386100,57.87
2014-05-16,58.02,58.20,57.71,58.15,8913400,57.51
2014-05-15,58.33,58.39,57.68,57.95,6469400,57.32
2014-05-14,58.47,58.72,58.30,58.54,3746700,57.90
2014-05-13,58.56,58.71,58.42,58.50,3230400,57.86
2014-05-12,58.05,58.45,57.95,58.41,5244500,57.77
2014-05-09,57.53,57.88,57.11,57.82,7298600,57.19
2014-05-08,57.81,58.12,57.31,57.47,7710000,56.84
2014-05-07,57.70,57.79,57.03,57.78,9058100,57.15
2014-05-06,58.07,58.07,57.59,57.62,6117700,56.99
2014-05-05,57.55,58.15,57.21,58.13,7218700,57.49
2014-05-02,58.23,58.34,57.63,57.75,6126300,57.12
2014-05-01,58.16,58.57,57.79,58.25,6857500,57.61
2014-04-30,57.97,58.21,57.77,58.12,11115200,57.48
2014-04-29,57.83,58.12,57.68,58.07,8955800,57.43
2014-04-28,57.87,58.13,56.98,57.73,9735200,57.10
2014-04-25,57.78,57.80,57.24,57.39,6368600,56.76
2014-04-24,58.21,58.21,57.28,57.82,8012600,57.19
2014-04-23,58.30,58.33,57.71,57.91,8668900,57.28
2014-04-22,57.98,58.51,57.90,58.20,8980300,57.56
2014-04-21,57.00,57.59,56.89,57.57,5545000,56.94
2014-04-17,56.92,57.18,56.59,56.89,8656900,56.27
2014-04-16,57.11,57.21,56.54,56.90,29585700,56.28
2014-04-15,56.24,56.74,55.42,56.62,17424500,56.00
2014-04-14,56.09,56.34,55.39,56.02,11085300,55.41
2014-04-11,55.99,56.69,55.56,55.71,14710100,55.10
2014-04-10,58.16,58.25,56.11,56.24,17622500,55.62
2014-04-09,57.09,58.19,57.05,58.18,14438600,57.54
2014-04-08,57.48,57.51,56.61,56.96,15165000,56.34
2014-04-07,57.71,58.36,57.16,57.43,15263300,56.80
2014-04-04,59.31,59.49,57.98,58.01,20115400,57.38
2014-04-03,59.23,59.27,58.60,58.99,9609100,58.34
2014-04-02,59.00,59.16,58.81,59.12,8999300,58.47
2014-04-01,58.66,59.13,58.46,58.86,10114900,58.22
2014-03-31,58.19,58.54,58.00,58.49,9508100,57.85
2014-03-28,58.11,58.65,57.52,57.71,13128800,57.08
2014-03-27,58.09,58.24,57.43,57.93,12961000,57.30
2014-03-26,58.31,58.76,58.01,58.06,13638300,57.42
2014-03-25,57.72,58.43,57.44,58.04,14646400,57.40
2014-03-24,58.38,58.45,57.11,57.53,20490000,56.90
2014-03-21,59.51,59.72,58.07,58.18,19504500,57.54
2014-03-20,59.46,59.53,59.14,59.46,4895400,58.61
2014-03-19,59.71,60.04,59.08,59.46,8404800,58.61
2014-03-18,59.13,59.76,59.07,59.64,6147200,58.78
2014-03-17,58.80,59.26,58.70,59.01,6430200,58.16
2014-03-14,58.67,58.90,58.41,58.44,8006100,57.60
2014-03-13,59.76,59.79,58.64,58.76,12551400,57.92
2014-03-12,59.29,59.64,59.11,59.57,8822700,58.72
2014-03-11,59.70,60.00,59.45,59.58,6031700,58.72
2014-03-10,59.45,59.73,59.15,59.70,7775900,58.84
2014-03-07,59.92,60.00,59.07,59.45,12630300,58.60
2014-03-06,60.29,60.50,59.47,59.60,14206800,58.74
2014-03-05,60.21,60.24,59.88,59.97,10740200,59.11
2014-03-04,59.54,60.20,59.54,60.12,9658900,59.26
2014-03-03,58.66,59.24,58.61,59.00,8919900,58.15
2014-02-28,59.49,60.01,58.93,59.44,10341200,58.59
2014-02-27,59.10,59.44,58.94,59.44,5980100,58.59
2014-02-26,59.27,59.47,58.96,59.10,7449000,58.25
2014-02-25,59.16,59.43,58.93,59.10,6858600,58.25
2014-02-24,59.01,59.59,58.92,59.25,6464300,58.40
2014-02-21,58.98,59.22,58.74,58.81,5196300,57.97
2014-02-20,58.47,59.01,58.27,58.92,9852300,58.07
2014-02-19,58.73,58.94,58.31,58.39,10732700,57.55
2014-02-18,58.47,58.87,58.35,58.75,10874200,57.91
2014-02-14,57.95,58.30,57.83,58.21,8379800,57.37
2014-02-13,57.28,58.03,57.18,58.00,8256400,57.17
2014-02-12,57.77,57.91,57.42,57.59,6535800,56.76
2014-02-11,56.86,57.64,56.73,57.59,10380300,56.76
2014-02-10,56.46,56.84,56.24,56.82,7902800,56.00
2014-02-07,55.48,56.37,55.33,56.35,11497100,55.54
2014-02-06,55.22,55.47,55.14,55.40,7842200,54.60
2014-02-05,55.37,55.47,54.65,55.09,16384200,54.30
2014-02-04,55.17,55.47,55.00,55.40,10080000,54.60
2014-02-03,56.10,56.26,54.76,54.86,15808800,54.07
2014-01-31,55.87,56.29,55.69,55.96,10821300,55.16
2014-01-30,55.99,56.58,55.96,56.45,10714100,55.64
2014-01-29,55.57,56.00,55.25,55.44,12281200,54.64
2014-01-28,55.56,56.18,55.53,55.95,8806300,55.15
2014-01-27,55.64,55.76,55.03,55.21,13825900,54.42
2014-01-24,56.66,56.77,55.66,55.66,13101900,54.86
2014-01-23,57.17,57.35,56.63,57.00,7052900,56.18
2014-01-22,57.39,57.50,57.21,57.40,5391300,56.58
2014-01-21,57.31,57.45,56.91,57.35,5697400,56.53
2014-01-17,57.08,57.24,56.86,57.02,6907500,56.20
2014-01-16,56.92,57.18,56.85,57.08,5489900,56.26
2014-01-15,57.11,57.11,56.79,56.94,10054100,56.12
2014-01-14,56.37,57.08,56.31,56.99,6943500,56.17
2014-01-13,56.86,57.07,56.16,56.28,12815600,55.47
2014-01-10,56.66,56.75,56.21,56.74,7734300,55.93
2014-01-09,56.18,56.56,56.05,56.52,6204700,55.71
2014-01-08,55.70,56.18,55.55,56.10,7793300,55.29
2014-01-07,55.28,55.79,55.28,55.61,5714000,54.81
2014-01-06,55.43,55.61,54.95,55.03,9123500,54.24
2014-01-03,55.22,55.50,55.15,55.26,3642500,54.47
2014-01-02,55.31,55.42,55.00,55.13,8771800,54.34
2013-12-31,55.52,55.56,55.23,55.44,6008000,54.64
2013-12-30,55.38,55.47,55.10,55.47,2374200,54.67
2013-12-27,55.59,55.59,55.28,55.38,2668100,54.59
2013-12-26,55.04,55.43,55.04,55.43,2592600,54.63
2013-12-24,55.13,55.15,54.94,55.02,3291900,54.23
2013-12-23,55.20,55.21,54.97,55.12,3849400,54.33
2013-12-20,54.79,55.07,54.69,54.91,6813200,54.12
2013-12-19,54.85,54.90,54.55,54.86,6691000,53.85
2013-12-18,53.80,55.00,53.50,54.98,10210000,53.97
2013-12-17,53.93,54.02,53.40,53.65,5132600,52.66
2013-12-16,54.01,54.38,53.81,53.91,6211600,52.92
2013-12-13,53.93,54.04,53.58,53.81,4319500,52.82
2013-12-12,54.14,54.19,53.75,53.77,5645400,52.78
2013-12-11,55.12,55.12,54.09,54.16,9989200,53.16
2013-12-10,55.31,55.31,54.87,55.11,3545500,54.10
2013-12-09,55.43,55.49,55.26,55.33,3896200,54.31
2013-12-06,54.97,55.24,54.82,55.22,4846500,54.20
2013-12-05,54.54,54.81,54.38,54.51,3612800,53.51
2013-12-04,54.57,54.98,54.17,54.61,3474900,53.61
2013-12-03,55.18,55.18,54.68,54.80,4402300,53.79
2013-12-02,55.24,55.41,55.10,55.28,4724400,54.26
2013-11-29,55.40,55.47,55.14,55.26,2837700,54.24
2013-11-27,55.39,55.57,55.18,55.29,4449500,54.27
2013-11-26,55.48,55.62,55.27,55.31,5035300,54.29
2013-11-25,55.54,55.71,55.38,55.47,5270100,54.45
2013-11-22,54.79,55.25,54.73,55.25,5924700,54.23
2013-11-21,54.48,54.69,54.38,54.52,4590300,53.52
2013-11-20,54.19,54.55,54.08,54.30,4744000,53.30
2013-11-19,53.92,54.22,53.78,54.14,4515100,53.14
2013-11-18,54.37,54.52,53.96,54.08,3796600,53.09
2013-11-15,54.03,54.32,53.92,54.32,4004400,53.32
2013-11-14,53.70,54.07,53.68,54.01,6201800,53.02
2013-11-13,53.04,53.56,52.91,53.56,5214800,52.57
2013-11-12,53.20,53.30,53.02,53.26,3064100,52.28
2013-11-11,53.10,53.38,53.10,53.29,5095700,52.31
2013-11-08,52.39,53.20,52.39,53.16,6663800,52.18
2013-11-07,53.07,53.22,52.36,52.39,6050900,51.43
2013-11-06,53.18,53.30,52.80,52.86,4731100,51.89
2013-11-05,53.00,53.10,52.74,52.98,4248100,52.01
2013-11-04,53.17,53.32,52.99,53.16,3156100,52.18
2013-11-01,52.89,53.18,52.74,53.12,10779200,52.14
2013-10-31,52.97,53.18,52.70,52.77,5904000,51.80
2013-10-30,53.46,53.50,52.82,52.98,8240300,52.01
2013-10-29,53.08,53.28,52.92,53.27,7262900,52.29
2013-10-28,52.75,53.03,52.66,52.92,8983400,51.95
2013-10-25,52.74,52.76,52.47,52.74,3855900,51.77
2013-10-24,52.87,52.97,52.63,52.67,3725600,51.70
2013-10-23,52.64,52.80,52.42,52.67,5140800,51.70
2013-10-22,52.43,52.89,52.37,52.77,5053300,51.80
2013-10-21,52.60,52.61,52.14,52.28,4103300,51.32
2013-10-18,52.82,52.85,52.28,52.55,7646000,51.58
2013-10-17,52.04,52.81,52.04,52.76,6823400,51.79
2013-10-16,51.52,52.34,51.52,52.32,7239000,51.36
2013-10-15,51.54,51.70,51.24,51.27,8043100,50.33
2013-10-14,50.98,51.60,50.85,51.60,8858200,50.65
2013-10-11,50.95,51.30,50.94,51.23,4694600,50.29
2013-10-10,50.26,51.02,50.26,50.99,7330100,50.05
2013-10-09,50.02,50.13,49.58,49.83,11388100,48.91
2013-10-08,50.76,50.95,49.89,49.92,7360000,49.00
2013-10-07,50.87,50.98,50.65,50.65,3971800,49.72
2013-10-04,50.74,51.26,50.63,51.22,4503400,50.28
2013-10-03,51.05,51.07,50.45,50.66,7228300,49.73
2013-10-02,50.89,51.13,50.78,51.11,6404800,50.17
2013-10-01,50.63,51.26,50.56,51.23,11685100,50.29
2013-09-30,50.34,50.74,50.27,50.59,8585300,49.66
2013-09-27,50.42,50.79,50.37,50.70,3937100,49.77
2013-09-26,50.50,50.88,50.50,50.70,4319300,49.77
2013-09-25,51.00,51.02,50.52,50.52,5207500,49.59
2013-09-24,51.22,51.24,50.90,50.92,5956800,49.98
2013-09-23,51.48,51.48,51.00,51.18,4773800,50.24
2013-09-20,51.79,51.88,51.52,51.54,8986300,50.59
2013-09-19,52.19,52.19,51.75,51.85,6104100,50.69
2013-09-18,51.70,52.12,51.37,52.02,6868600,50.85
2013-09-17,51.71,51.71,51.49,51.70,3654000,50.54
2013-09-16,51.66,51.84,51.52,51.67,6845800,50.51
2013-09-13,51.19,51.28,51.03,51.21,3668600,50.06
2013-09-12,51.10,51.30,51.05,51.09,3098400,49.94
2013-09-11,50.95,51.21,50.81,51.17,6753900,50.02
2013-09-10,50.74,50.88,50.56,50.83,6500100,49.69
2013-09-09,50.29,50.52,50.14,50.51,4286700,49.38
2013-09-06,50.32,50.50,49.60,50.20,5636300,49.07
2013-09-05,50.21,50.24,50.00,50.18,4288000,49.05
2013-09-04,49.50,50.16,49.50,50.11,4049700,48.99
2013-09-03,49.72,49.87,49.31,49.54,6062900,48.43
2013-08-30,49.48,49.48,49.07,49.22,4127300,48.12
2013-08-29,49.17,49.73,49.01,49.41,4042600,48.30
2013-08-28,49.06,49.44,48.82,49.26,6008600,48.16
2013-08-27,49.45,49.51,48.95,49.05,6653400,47.95
2013-08-26,49.88,50.17,49.79,49.86,3936700,48.74
2013-08-23,49.67,49.85,49.48,49.79,2366700,48.67
2013-08-22,49.52,49.74,49.41,49.66,2768500,48.55
2013-08-21,49.55,49.80,49.23,49.34,6178400,48.23
2013-08-20,49.53,49.84,49.48,49.64,5029400,48.53
2013-08-19,49.38,49.75,49.27,49.50,8096300,48.39
2013-08-16,49.52,49.62,49.34,49.41,10277800,48.30
2013-08-15,50.03,50.18,49.63,49.64,6461300,48.53
2013-08-14,50.74,51.02,50.46,50.49,5878500,49.36
2013-08-13,50.90,51.01,50.44,50.89,4430100,49.75
2013-08-12,50.87,50.87,50.55,50.70,3841800,49.56
2013-08-09,50.96,51.23,50.73,50.91,3902400,49.77
2013-08-08,51.27,51.33,50.91,51.09,3629500,49.94
2013-08-07,50.95,51.18,50.75,51.09,3955200,49.94
2013-08-06,51.21,51.37,50.87,51.05,4280200,49.91
2013-08-05,51.32,51.46,51.19,51.29,3479800,50.14
2013-08-02,51.14,51.36,51.13,51.36,3817700,50.21
2013-08-01,51.34,51.50,51.20,51.34,8762400,50.19
2013-07-31,51.10,51.44,50.98,51.02,6477200,49.88
2013-07-30,51.38,51.48,50.80,51.00,5698800,49.86
2013-07-29,51.08,51.21,50.84,50.99,6497400,49.85
2013-07-26,50.72,51.15,50.46,51.14,4832700,49.99
2013-07-25,50.54,50.82,50.20,50.81,3869100,49.67
2013-07-24,50.79,50.86,50.41,50.56,3790100,49.43
2013-07-23,50.90,50.92,50.54,50.64,5310900,49.50
2013-07-22,50.55,50.92,50.48,50.82,6172800,49.68
2013-07-19,49.82,50.60,49.72,50.57,6559600,49.44
2013-07-18,49.88,50.09,49.85,49.91,6544700,48.79
2013-07-17,49.77,50.02,49.70,49.77,4668600,48.65
2013-07-16,49.98,50.05,49.52,49.64,7064100,48.53
2013-07-15,50.00,50.00,49.71,49.93,4266200,48.81
2013-07-12,49.59,49.89,49.46,49.88,5578200,48.76
2013-07-11,49.45,49.64,49.35,49.58,7471900,48.47
2013-07-10,48.57,49.11,48.57,48.95,5040000,47.85
2013-07-09,48.68,48.75,48.42,48.63,5581000,47.54
2013-07-08,48.47,48.63,48.36,48.49,6630200,47.40
2013-07-05,47.89,48.23,47.75,48.22,4384400,47.14
2013-07-03,47.46,47.73,47.23,47.57,3926100,46.50
2013-07-02,47.71,47.92,47.50,47.64,5127400,46.57
2013-07-01,47.75,48.26,47.18,47.74,25892000,46.67
2013-06-28,47.94,48.16,47.56,47.61,8770700,46.54
2013-06-27,48.12,48.26,47.91,47.98,5338200,46.90
2013-06-26,47.44,47.99,47.40,47.81,7600000,46.74
2013-06-25,47.29,47.32,46.81,47.13,5688300,46.07
2013-06-24,46.88,47.29,46.45,46.89,19003300,45.84
2013-06-21,47.24,47.59,46.89,47.29,15980600,46.23
2013-06-20,48.01,48.01,46.90,47.04,28952100,45.78
2013-06-19,49.06,49.13,48.27,48.28,22305700,46.98
2013-06-18,48.63,49.10,48.63,49.06,7399700,47.74
2013-06-17,48.75,49.03,48.41,48.65,8437400,47.34
2013-06-14,48.49,48.84,48.44,48.54,7314000,47.24
2013-06-13,47.76,48.68,47.52,48.62,6904900,47.32
2013-06-12,48.59,48.81,47.88,47.88,8582800,46.60
2013-06-11,48.19,48.67,47.99,48.37,9941700,47.07
2013-06-10,48.72,48.77,48.41,48.57,5663700,47.27
2013-06-07,48.30,48.76,48.29,48.50,7663500,47.20
2013-06-06,47.36,48.06,47.16,48.06,16861800,46.77
2013-06-05,48.00,48.31,47.28,47.37,12852100,46.10
2013-06-04,48.37,48.58,47.80,48.07,13141400,46.78
2013-06-03,48.38,48.44,47.94,48.37,12698200,47.07
2013-05-31,48.97,49.20,48.10,48.11,13329700,46.82
2013-05-30,48.90,49.36,48.85,49.19,9719600,47.87
2013-05-29,49.35,49.35,48.58,48.84,15882100,47.53
2013-05-28,49.52,50.06,49.42,49.62,9923800,48.29
2013-05-24,49.08,49.20,48.74,49.12,5906800,47.80
2013-05-23,48.88,49.43,48.73,49.27,6668500,47.95
2013-05-22,49.56,50.40,49.06,49.29,20132000,47.97
2013-05-21,48.89,49.36,48.79,49.29,8319100,47.97
2013-05-20,49.13,49.17,48.72,48.76,8967600,47.45
2013-05-17,48.88,49.14,48.70,49.10,9246700,47.78
2013-05-16,49.23,49.31,48.78,48.82,7954100,47.51
2013-05-15,49.05,49.61,49.02,49.33,11796400,48.01
2013-05-14,48.60,49.11,48.60,49.07,6580500,47.75
2013-05-13,48.13,48.59,48.07,48.58,9155900,47.28
2013-05-10,47.77,48.23,47.71,48.18,6045100,46.89
2013-05-09,47.59,47.91,47.55,47.71,7140300,46.43
2013-05-08,47.47,47.79,47.47,47.65,20766200,46.37
2013-05-07,47.38,47.56,47.32,47.51,9847400,46.24
2013-05-06,47.68,47.71,47.35,47.36,10919000,46.09
2013-05-03,47.78,47.91,47.59,47.67,6232600,46.39
2013-05-02,47.19,47.45,47.08,47.35,9803300,46.08
2013-05-01,46.93,47.28,46.80,46.83,9250700,45.57
2013-04-30,47.56,47.56,47.09,47.33,8217900,46.06
2013-04-29,47.58,47.86,47.58,47.69,3950000,46.41
2013-04-26,47.39,47.65,47.27,47.54,6174900,46.26
2013-04-25,47.62,47.68,47.30,47.55,10833800,46.27
2013-04-24,48.12,48.13,47.32,47.36,12635900,46.09
2013-04-23,48.04,48.38,47.68,48.19,10824200,46.90
2013-04-22,47.80,47.96,47.54,47.89,4716400,46.61
2013-04-19,47.00,47.64,47.00,47.60,12796700,46.32
2013-04-18,47.47,47.51,46.77,46.94,10353400,45.68
2013-04-17,47.45,47.66,47.14,47.52,16487600,46.24
2013-04-16,47.43,47.75,47.22,47.74,8771800,46.46
2013-04-15,47.91,48.00,47.02,47.06,10745300,45.80
2013-04-12,47.72,47.99,47.66,47.93,5624200,46.64
2013-04-11,47.51,48.01,47.50,47.84,7660400,46.56
2013-04-10,46.82,47.43,46.78,47.38,9062100,46.11
2013-04-09,46.59,46.82,46.48,46.60,5937500,45.35
2013-04-08,46.42,46.45,46.02,46.45,7700600,45.20
2013-04-05,46.27,46.42,46.14,46.41,9969300,45.16
